,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
1221,2271,2022-02-18T15:29:34,"4.- Votación separada del inciso segundo del artículo 1:

&quot;El Estado promoverá la cooperación, la integración armónica y el desarrollo adecuado y justo entre las diversas entidades territoriales.&quot;",APROBADO,150,1,0,4,,
1220,2272,2022-02-18T15:34:16,"7.- Votación separada del inciso primero del artículo 2:

&quot;Artículo 2.- De las Entidades Territoriales. El Estado se organiza territorialmente en regiones autónomas  , comunas autónomas, autonomías territoriales indígenas y territorios especiales.&quot;
",APROBADO,107,45,0,3,,
1219,2273,2022-02-18T15:37:12,"8.- Votación separada del inciso segundo del artículo 2:

&quot;Las regiones autónomas , autonomías territoriales indígenas y las comunas autónomas cuentan con personalidad jurídica, estatuto y patrimonio propio, con las potestades y competencias necesarias para autogobernarse, teniendo como límite el interés general y la delimitación de competencias establecidas de acuerdo con la Constitución y la ley.&quot;",RECHAZADO,99,53,1,2,,
1218,2274,2022-02-18T15:40:18,"11.- MENA, Indicación Nº41: para agregar (intercalar), en el artículo 2, el siguiente inciso nuevo entre los incisos segundo y tercero: 

“Las provincias estarán a cargo de un órgano desconcentrado territorialmente del gobierno central, que se limitará a desempeñar funciones de coordinación y ejecución de asuntos administrativos en la forma prescrita por la Constitución y las leyes” 
",RECHAZADO,49,101,3,2,,
1217,2275,2022-02-18T15:44:53,".- Votación separada del inciso tercero del artículo 2:

La creación, modificación, delimitación y supresión de las entidades territoriales deberá considerar criterios objetivos en función de antecedentes históricos, geográficos, sociales, culturales, ecosistémicos y económicos, garantizando la participación popular, democrática y vinculante de sus habitantes, de acuerdo con la Constitución y la ley.

",APROBADO,103,44,5,3,,
1216,2276,2022-02-18T15:47:38,"13.- Votación separada del inciso primero del artículo 3:

&quot;Artículo 3.- Del Territorio. Chile, en su diversidad geográfica, natural, histórica y cultural, forma un territorio único e indivisible.&quot;",APROBADO,120,27,6,2,,
1215,2277,2022-02-18T15:50:24,"14.- Votación separada del inciso segundo del artículo 3:

&quot;Los límites del territorio son los que establecen las leyes y los tratados internacionales. La soberanía y jurisdicción sobre el territorio se ejerce de acuerdo a la Constitución, las leyes y los tratados internacionales ratificados y vigentes en Chile.&quot;",RECHAZADO,81,68,3,3,,
1214,2278,2022-02-18T15:54:25,"15.- Votación separada del inciso primero del artículo 4:

&quot;Artículo 4.- Del Maritorio. Chile es un país oceánico conformado por los ecosistemas marinos y marino-costeros continentales, insulares y antárticos, así como por las aguas, el lecho y el subsuelo existentes en el maritorio, la zona contigua, la zona económica exclusiva, la plataforma continental y su extensión.&quot;",RECHAZADO,92,59,1,3,,
1213,2279,2022-02-18T15:56:54,"16.- Votación separada del inciso segundo del artículo 4:

&quot;El maritorio chileno, como parte del territorio, está integrado por el mar territorial, las aguas interiores y la zona costera. El Estado reconoce las diferentes formas de relación entre los pueblos originarios y comunidades costeras con el maritorio, respetando y promoviendo sus usos consuetudinarios y locales, considerándolo un espacio integral de convivencia entre lo tangible y lo intangible.&quot;
",RECHAZADO,100,51,1,3,,
1212,2280,2022-02-18T15:59:24,"17.- Votación separada del inciso tercero del artículo 4:

&quot;Es deber del Estado proteger los espacios y ecosistemas marinos y marino-costeros, propiciando las diversas vocaciones y usos asociados a ellos, y asegurando, en todo caso, su preservación, conservación y restauración ecológica. La ley establecerá su ordenación espacial y gestión integrada, mediante un trato diferenciado, autónomo y descentralizado, según corresponda, en base a la equidad y justicia territorial.&quot;",APROBADO,110,40,2,3,,
1211,2281,2022-02-18T16:02:20,"18.- Votación separada del inciso primero del artículo 5:

&quot;Artículo 5.- De la Autonomía de las entidades territoriales. Las regiones autónomas, comunas autónomas y autonomías territoriales indígenas están dotadas de autonomía política, administrativa y financiera para la realización de sus fines e intereses en los términos establecidos por la presente Constitución y la ley.&quot;
",APROBADO,108,40,5,2,,
1210,2282,2022-02-18T16:04:47,"19.- Votación separada del inciso segundo del artículo 5:

&quot;En ningún caso el ejercicio de la autonomía podrá atentar en contra del carácter único e indivisible del Estado de Chile, ni permitirá la secesión territorial.&quot;
",APROBADO,146,2,3,4,,
1209,2283,2022-02-18T16:07:49,"20.- Votación separada del inciso segundo del artículo 6:

&quot;Dos o más entidades territoriales, con o sin continuidad territorial, podrán pactar convenios y constituir asociaciones territoriales con la finalidad de lograr objetivos comunes, promover la cohesión social, mejorar la prestación de los servicios públicos, incrementar la eficiencia y eficacia en el ejercicio de sus competencias y potenciar el desarrollo social, cultural, económico sostenible y equilibrado.&quot;",APROBADO,122,18,11,4,,
1208,2284,2022-02-18T16:10:19,"21.- Votación separada del inciso tercero del artículo 6:

&quot;El Estado promoverá y apoyará la cooperación y asociatividad con las entidades territoriales y entre ellas, garantizando su plena autonomía. La ley establecerá las bases generales para la creación y funcionamiento de estas asociaciones, en concordancia de la legislación regional que se dicte al efecto.&quot;",RECHAZADO,101,20,31,3,,
1207,2285,2022-02-18T16:12:43,"22.- Votación del artículo 6, con exclusión de sus incisos segundo y tercero:

&quot;Artículo 6.- De la solidaridad, cooperación y asociatividad territorial en el Estado Regional. Las entidades territoriales se coordinan y asocian en relaciones de solidaridad, cooperación, reciprocidad y apoyo mutuo, evitando la duplicidad de funciones, en conformidad a los mecanismos que establezca la ley.&quot; (inciso primero).

&quot;Las asociaciones de entidades territoriales, en ningún caso, alterarán la organización territorial del Estado.&quot; (inciso cuatro).
",APROBADO,149,1,2,3,,
1206,2286,2022-02-18T16:16:40,"23.- Votación del artículo 7 con la indicación, con la indicación de la CC señora (N°78) VERGARA, modificatoria que indica: 


&quot;Artículo 7.- De la Participación en las entidades territoriales en el Estado Regional. Las entidades territoriales garantizan el derecho de sus habitantes a participar, individual o colectivamente en las decisiones públicas, comprendiendo en ella la formulación, ejecución, evaluación, fiscalización y control democrático de la función pública, con arreglo a la Constitución y las leyes.

      Los pueblos y naciones preexistentes al Estado deberán ser consultados y otorgar el consentimiento libre, previo e informado en aquellas materias o asuntos que les afecten en sus derechos reconocidos en esta Constitución.&quot;

.- Para reemplazar “decisiones públicas” por “decisiones comunes a las personas que habitan el territorio”
",RECHAZADO,22,127,3,3,,
1205,2287,2022-02-18T16:19:07,"Votación del artículo 7: 


&quot;Artículo 7.- De la Participación en las entidades territoriales en el Estado Regional. Las entidades territoriales garantizan el derecho de sus habitantes a participar, individual o colectivamente en las decisiones públicas, comprendiendo en ella la formulación, ejecución, evaluación, fiscalización y control democrático de la función pública, con arreglo a la Constitución y las leyes.

      Los pueblos y naciones preexistentes al Estado deberán ser consultados y otorgar el consentimiento libre, previo e informado en aquellas materias o asuntos que les afecten en sus derechos reconocidos en esta Constitución.&quot;",APROBADO,107,43,0,5,,
1204,2288,2022-02-18T16:23:17,"28.- Votación separada del inciso primero del artículo 8: 

&quot;Artículo 8.- Del Desarrollo Territorial. Es deber de las entidades territoriales, en el ámbito de sus competencias, establecer una política permanente de equidad territorial de desarrollo sostenible y armónico con la naturaleza.&quot;",APROBADO,128,14,10,3,,
